cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
1923,6,1.00,2022-09-17,09:15:35,Sat
1924,7,32.75,2022-09-17,09:15:38,Sat
1925,8,1.00,2022-09-17,09:15:38,Sat
1926,9,1.00,2022-09-17,09:15:38,Sat
1927,1,32.83,2022-09-17,09:15:41,Sat
1928,2,1.00,2022-09-17,09:15:41,Sat
1929,3,1.00,2022-09-17,09:15:41,Sat
1930,4,32.83,2022-09-17,09:30:40,Sat
1931,5,1.00,2022-09-17,09:30:40,Sat
1932,6,1.00,2022-09-17,09:30:40,Sat
1933,7,32.83,2022-09-17,09:30:41,Sat
1934,8,1.00,2022-09-17,09:30:41,Sat
1935,9,1.00,2022-09-17,09:30:41,Sat
1936,1,32.82,2022-09-17,09:30:43,Sat
1937,2,1.00,2022-09-17,09:30:43,Sat
1938,3,1.00,2022-09-17,09:30:43,Sat
1939,4,32.82,2022-09-17,09:45:35,Sat
1940,5,1.00,2022-09-17,09:45:35,Sat
1941,6,1.00,2022-09-17,09:45:35,Sat
1942,7,32.82,2022-09-17,09:45:40,Sat
1943,8,1.00,2022-09-17,09:45:40,Sat
1944,9,1.00,2022-09-17,09:45:40,Sat
1945,1,32.99,2022-09-17,09:45:42,Sat
1946,2,1.00,2022-09-17,09:45:42,Sat
1947,3,1.00,2022-09-17,09:45:42,Sat
1948,4,32.99,2022-09-17,10:00:36,Sat
1949,5,1.00,2022-09-17,10:00:36,Sat
1950,6,1.00,2022-09-17,10:00:36,Sat
1951,7,32.99,2022-09-17,10:00:43,Sat
1952,8,1.00,2022-09-17,10:00:43,Sat
1953,9,1.00,2022-09-17,10:00:43,Sat
1954,1,33.08,2022-09-17,10:00:46,Sat
1955,2,1.00,2022-09-17,10:00:46,Sat
1956,3,1.00,2022-09-17,10:00:46,Sat
1957,4,33.08,2022-09-17,10:15:36,Sat
1958,5,1.00,2022-09-17,10:15:36,Sat
1959,6,1.00,2022-09-17,10:15:36,Sat
1960,7,33.08,2022-09-17,10:15:41,Sat
1961,8,1.00,2022-09-17,10:15:41,Sat
1962,9,1.00,2022-09-17,10:15:41,Sat
1963,1,33.02,2022-09-17,10:15:47,Sat
1964,2,1.00,2022-09-17,10:15:47,Sat
1965,3,1.00,2022-09-17,10:15:47,Sat
1966,4,33.02,2022-09-17,10:30:39,Sat
1967,5,1.00,2022-09-17,10:30:39,Sat
1968,6,1.00,2022-09-17,10:30:39,Sat
1969,7,33.02,2022-09-17,10:30:43,Sat
1970,8,1.00,2022-09-17,10:30:43,Sat
1971,9,1.00,2022-09-17,10:30:43,Sat
1972,1,33.20,2022-09-17,10:30:48,Sat
1973,2,1.00,2022-09-17,10:30:48,Sat
1974,3,1.00,2022-09-17,10:30:48,Sat
1975,4,33.20,2022-09-17,10:45:35,Sat
1976,5,1.00,2022-09-17,10:45:35,Sat
1977,6,1.00,2022-09-17,10:45:35,Sat
1978,7,33.20,2022-09-17,10:45:38,Sat
1979,8,1.00,2022-09-17,10:45:38,Sat
1980,9,1.00,2022-09-17,10:45:38,Sat
1981,1,33.14,2022-09-17,10:45:54,Sat
1982,2,1.00,2022-09-17,10:45:54,Sat
1983,3,1.00,2022-09-17,10:45:54,Sat
1984,4,33.14,2022-09-17,11:00:38,Sat
1985,5,1.00,2022-09-17,11:00:38,Sat
1986,6,1.00,2022-09-17,11:00:38,Sat
1987,7,33.14,2022-09-17,11:00:40,Sat
1988,8,1.00,2022-09-17,11:00:40,Sat
1989,9,1.00,2022-09-17,11:00:40,Sat
1990,1,33.14,2022-09-17,11:00:42,Sat
1991,2,1.00,2022-09-17,11:00:42,Sat
1992,3,1.00,2022-09-17,11:00:42,Sat
1993,4,33.14,2022-09-17,11:15:35,Sat
1994,5,1.00,2022-09-17,11:15:35,Sat
1995,6,1.00,2022-09-17,11:15:35,Sat
1996,7,33.14,2022-09-17,11:15:38,Sat
1997,8,1.00,2022-09-17,11:15:38,Sat
1998,9,1.00,2022-09-17,11:15:38,Sat
1999,1,33.26,2022-09-17,11:15:40,Sat
2000,2,1.00,2022-09-17,11:15:40,Sat
2001,3,1.00,2022-09-17,11:15:40,Sat
2002,4,33.26,2022-09-17,11:30:40,Sat
2003,5,1.00,2022-09-17,11:30:40,Sat
2004,6,1.00,2022-09-17,11:30:40,Sat
2005,7,33.26,2022-09-17,11:30:45,Sat
2006,8,1.00,2022-09-17,11:30:45,Sat
2007,9,1.00,2022-09-17,11:30:45,Sat
2008,1,33.31,2022-09-17,11:30:46,Sat
2009,2,1.00,2022-09-17,11:30:46,Sat
2010,3,1.00,2022-09-17,11:30:46,Sat
2011,4,33.31,2022-09-17,11:45:35,Sat
2012,5,1.00,2022-09-17,11:45:35,Sat
2013,6,1.00,2022-09-17,11:45:35,Sat
2014,7,33.31,2022-09-17,11:45:35,Sat
2015,8,1.00,2022-09-17,11:45:35,Sat
2016,9,1.00,2022-09-17,11:45:35,Sat
2017,1,33.52,2022-09-17,11:45:40,Sat
2018,2,1.00,2022-09-17,11:45:40,Sat
2019,3,1.00,2022-09-17,11:45:40,Sat
2020,4,33.52,2022-09-17,12:00:41,Sat
2021,5,1.00,2022-09-17,12:00:41,Sat
2022,6,1.00,2022-09-17,12:00:41,Sat
2023,7,33.52,2022-09-17,12:00:42,Sat
2024,8,1.00,2022-09-17,12:00:42,Sat
2025,9,1.00,2022-09-17,12:00:42,Sat
2026,1,33.29,2022-09-17,12:00:47,Sat
2027,2,1.00,2022-09-17,12:00:47,Sat
2028,3,1.00,2022-09-17,12:00:47,Sat
2029,4,33.29,2022-09-17,12:15:34,Sat
2030,5,1.00,2022-09-17,12:15:34,Sat
2031,6,1.00,2022-09-17,12:15:34,Sat
2032,7,33.29,2022-09-17,12:15:39,Sat
2033,8,1.00,2022-09-17,12:15:39,Sat
2034,9,1.00,2022-09-17,12:15:39,Sat
2035,1,33.39,2022-09-17,12:15:41,Sat
2036,2,1.00,2022-09-17,12:15:41,Sat
2037,3,1.00,2022-09-17,12:15:41,Sat
2038,4,33.39,2022-09-17,12:30:39,Sat
2039,5,1.00,2022-09-17,12:30:39,Sat
2040,6,1.00,2022-09-17,12:30:39,Sat
2041,7,33.39,2022-09-17,12:30:45,Sat
2042,8,1.00,2022-09-17,12:30:45,Sat
2043,9,1.00,2022-09-17,12:30:45,Sat
2044,1,33.36,2022-09-17,12:30:48,Sat
2045,2,1.00,2022-09-17,12:30:48,Sat
2046,3,1.00,2022-09-17,12:30:48,Sat
2047,4,33.36,2022-09-17,12:45:35,Sat
2048,5,1.00,2022-09-17,12:45:35,Sat
2049,6,1.00,2022-09-17,12:45:35,Sat
2050,7,33.36,2022-09-17,12:45:41,Sat
2051,8,1.00,2022-09-17,12:45:41,Sat
2052,9,1.00,2022-09-17,12:45:41,Sat
2053,1,33.42,2022-09-17,12:45:41,Sat
2054,2,1.00,2022-09-17,12:45:41,Sat
2055,3,1.00,2022-09-17,12:45:41,Sat
2056,4,33.42,2022-09-17,13:00:39,Sat
2057,5,1.00,2022-09-17,13:00:39,Sat
2058,6,1.00,2022-09-17,13:00:39,Sat
2059,7,33.42,2022-09-17,13:00:41,Sat
2060,8,1.00,2022-09-17,13:00:41,Sat
2061,9,1.00,2022-09-17,13:00:41,Sat
2062,1,33.31,2022-09-17,13:00:45,Sat
2063,2,1.00,2022-09-17,13:00:45,Sat
2064,3,1.00,2022-09-17,13:00:45,Sat
2065,4,33.31,2022-09-17,13:15:35,Sat
2066,5,1.00,2022-09-17,13:15:35,Sat
2067,6,1.00,2022-09-17,13:15:35,Sat
2068,7,33.31,2022-09-17,13:15:39,Sat
2069,8,1.00,2022-09-17,13:15:39,Sat
2070,9,1.00,2022-09-17,13:15:39,Sat
2071,1,33.28,2022-09-17,13:15:41,Sat
2072,2,1.00,2022-09-17,13:15:41,Sat
2073,3,1.00,2022-09-17,13:15:41,Sat
2074,4,33.28,2022-09-17,13:30:39,Sat
2075,5,1.00,2022-09-17,13:30:39,Sat
2076,6,1.00,2022-09-17,13:30:39,Sat
2077,7,33.28,2022-09-17,13:30:42,Sat
2078,8,1.00,2022-09-17,13:30:42,Sat
2079,9,1.00,2022-09-17,13:30:42,Sat
2080,1,33.24,2022-09-17,13:30:43,Sat
2081,2,1.00,2022-09-17,13:30:43,Sat
2082,3,1.00,2022-09-17,13:30:43,Sat
2083,4,33.24,2022-09-17,13:45:35,Sat
2084,5,1.00,2022-09-17,13:45:35,Sat
2085,6,1.00,2022-09-17,13:45:35,Sat
2086,7,33.24,2022-09-17,13:45:42,Sat
2087,8,1.00,2022-09-17,13:45:42,Sat
2088,9,1.00,2022-09-17,13:45:42,Sat
2089,1,33.25,2022-09-17,13:45:43,Sat
2090,2,1.00,2022-09-17,13:45:43,Sat
2091,3,1.00,2022-09-17,13:45:43,Sat
2092,4,33.25,2022-09-17,14:00:40,Sat
2093,5,1.00,2022-09-17,14:00:40,Sat
2094,6,1.00,2022-09-17,14:00:40,Sat
2095,7,33.25,2022-09-17,14:00:42,Sat
2096,8,1.00,2022-09-17,14:00:42,Sat
2097,9,1.00,2022-09-17,14:00:42,Sat
2098,1,33.22,2022-09-17,14:00:45,Sat
2099,2,1.00,2022-09-17,14:00:45,Sat
2100,3,1.00,2022-09-17,14:00:45,Sat
2101,4,33.22,2022-09-17,14:15:36,Sat
2102,5,1.00,2022-09-17,14:15:36,Sat
2103,6,1.00,2022-09-17,14:15:36,Sat
2104,7,33.22,2022-09-17,14:15:39,Sat
2105,8,1.00,2022-09-17,14:15:39,Sat
2106,9,1.00,2022-09-17,14:15:39,Sat
2107,1,33.23,2022-09-17,14:15:43,Sat
2108,2,1.00,2022-09-17,14:15:43,Sat
2109,3,1.00,2022-09-17,14:15:43,Sat
2110,4,33.23,2022-09-17,14:30:40,Sat
2111,5,1.00,2022-09-17,14:30:40,Sat
2112,6,1.00,2022-09-17,14:30:40,Sat
2113,7,33.23,2022-09-17,14:30:47,Sat
2114,8,1.00,2022-09-17,14:30:47,Sat
2115,9,1.00,2022-09-17,14:30:47,Sat
2116,1,33.22,2022-09-17,14:31:01,Sat
2117,2,1.00,2022-09-17,14:31:01,Sat
2118,3,1.00,2022-09-17,14:31:01,Sat
2119,4,33.22,2022-09-17,14:45:35,Sat
2120,5,1.00,2022-09-17,14:45:35,Sat
2121,6,1.00,2022-09-17,14:45:35,Sat
2122,7,33.22,2022-09-17,14:45:41,Sat
2123,8,1.00,2022-09-17,14:45:41,Sat
2124,9,1.00,2022-09-17,14:45:41,Sat
2125,1,33.19,2022-09-17,14:45:43,Sat
2126,2,1.00,2022-09-17,14:45:43,Sat
2127,3,1.00,2022-09-17,14:45:43,Sat
2128,4,33.19,2022-09-17,15:00:41,Sat
2129,5,1.00,2022-09-17,15:00:41,Sat
2130,6,1.00,2022-09-17,15:00:41,Sat
2131,7,33.19,2022-09-17,15:00:44,Sat
2132,8,1.00,2022-09-17,15:00:44,Sat
2133,9,1.00,2022-09-17,15:00:44,Sat
2134,1,33.20,2022-09-17,15:00:48,Sat
2135,2,1.00,2022-09-17,15:00:48,Sat
2136,3,1.00,2022-09-17,15:00:48,Sat
2137,4,33.20,2022-09-17,15:15:35,Sat
2138,5,1.00,2022-09-17,15:15:35,Sat
2139,6,1.00,2022-09-17,15:15:35,Sat
2140,7,33.20,2022-09-17,15:15:41,Sat
2141,8,1.00,2022-09-17,15:15:41,Sat
2142,9,1.00,2022-09-17,15:15:41,Sat
2143,1,33.20,2022-09-17,15:15:42,Sat
2144,2,1.00,2022-09-17,15:15:42,Sat
2145,3,1.00,2022-09-17,15:15:42,Sat
2146,4,33.20,2022-09-17,15:30:39,Sat
2147,5,1.00,2022-09-17,15:30:39,Sat
2148,6,1.00,2022-09-17,15:30:39,Sat
2149,7,33.20,2022-09-17,15:30:42,Sat
2150,8,1.00,2022-09-17,15:30:42,Sat
2151,9,1.00,2022-09-17,15:30:42,Sat
2152,1,33.28,2022-09-17,15:30:44,Sat
2153,2,1.00,2022-09-17,15:30:44,Sat
2154,3,1.00,2022-09-17,15:30:44,Sat
2155,4,33.28,2022-09-17,15:45:36,Sat
2156,5,1.00,2022-09-17,15:45:36,Sat
2157,6,1.00,2022-09-17,15:45:36,Sat
2158,7,33.28,2022-09-17,15:45:42,Sat
2159,8,1.00,2022-09-17,15:45:42,Sat
2160,9,1.00,2022-09-17,15:45:42,Sat
2161,1,33.25,2022-09-17,15:45:43,Sat
2162,2,1.00,2022-09-17,15:45:43,Sat
2163,3,1.00,2022-09-17,15:45:43,Sat
2164,4,33.25,2022-09-17,16:00:41,Sat
2165,5,1.00,2022-09-17,16:00:41,Sat
2166,6,1.00,2022-09-17,16:00:41,Sat
2167,7,33.25,2022-09-17,16:00:45,Sat
2168,8,1.00,2022-09-17,16:00:45,Sat
2169,9,1.00,2022-09-17,16:00:45,Sat
2170,1,33.26,2022-09-17,16:00:47,Sat
2171,2,1.00,2022-09-17,16:00:47,Sat
2172,3,1.00,2022-09-17,16:00:47,Sat
2173,4,33.26,2022-09-17,16:15:35,Sat
2174,5,1.00,2022-09-17,16:15:35,Sat
2175,6,1.00,2022-09-17,16:15:35,Sat
2176,7,33.26,2022-09-17,16:15:41,Sat
2177,8,1.00,2022-09-17,16:15:41,Sat
2178,9,1.00,2022-09-17,16:15:41,Sat
2179,1,33.34,2022-09-17,16:15:43,Sat
2180,2,1.00,2022-09-17,16:15:43,Sat
2181,3,1.00,2022-09-17,16:15:43,Sat
2182,4,33.34,2022-09-17,16:30:38,Sat
2183,5,1.00,2022-09-17,16:30:38,Sat
2184,6,1.00,2022-09-17,16:30:38,Sat
2185,7,33.34,2022-09-17,16:30:46,Sat
2186,8,1.00,2022-09-17,16:30:46,Sat
2187,9,1.00,2022-09-17,16:30:46,Sat
2188,1,33.40,2022-09-17,16:30:52,Sat
2189,2,1.00,2022-09-17,16:30:52,Sat
2190,3,1.00,2022-09-17,16:30:52,Sat
2191,4,33.40,2022-09-17,16:45:35,Sat
2192,5,1.00,2022-09-17,16:45:35,Sat
2193,6,1.00,2022-09-17,16:45:35,Sat
2194,7,33.40,2022-09-17,16:45:41,Sat
2195,8,1.00,2022-09-17,16:45:41,Sat
2196,9,1.00,2022-09-17,16:45:41,Sat
2197,1,33.36,2022-09-17,16:45:41,Sat
2198,2,1.00,2022-09-17,16:45:41,Sat
2199,3,1.00,2022-09-17,16:45:41,Sat
2200,4,33.36,2022-09-17,17:00:41,Sat
2201,5,1.00,2022-09-17,17:00:41,Sat
2202,6,1.00,2022-09-17,17:00:41,Sat
2203,7,33.36,2022-09-17,17:00:44,Sat
2204,8,1.00,2022-09-17,17:00:44,Sat
2205,9,1.00,2022-09-17,17:00:44,Sat
2206,1,33.19,2022-09-17,17:00:45,Sat
2207,2,1.00,2022-09-17,17:00:45,Sat
2208,3,1.00,2022-09-17,17:00:45,Sat
2209,4,33.19,2022-09-17,17:15:34,Sat
2210,5,1.00,2022-09-17,17:15:34,Sat
2211,6,1.00,2022-09-17,17:15:34,Sat
2212,7,33.19,2022-09-17,17:15:41,Sat
2213,8,1.00,2022-09-17,17:15:41,Sat
2214,9,1.00,2022-09-17,17:15:41,Sat
2215,1,33.35,2022-09-17,17:15:46,Sat
2216,2,1.00,2022-09-17,17:15:46,Sat
2217,3,1.00,2022-09-17,17:15:46,Sat
2218,4,33.35,2022-09-17,17:30:34,Sat
2219,5,1.00,2022-09-17,17:30:34,Sat
2220,6,1.00,2022-09-17,17:30:34,Sat
2221,7,33.35,2022-09-17,17:30:35,Sat
2222,8,1.00,2022-09-17,17:30:35,Sat
2223,9,1.00,2022-09-17,17:30:35,Sat
2224,1,33.28,2022-09-17,17:30:41,Sat
2225,2,1.00,2022-09-17,17:30:41,Sat
2226,3,1.00,2022-09-17,17:30:41,Sat
2227,4,33.28,2022-09-17,17:45:35,Sat
2228,5,1.00,2022-09-17,17:45:35,Sat
2229,6,1.00,2022-09-17,17:45:35,Sat
2230,7,33.28,2022-09-17,17:45:39,Sat
2231,8,1.00,2022-09-17,17:45:39,Sat
2232,9,1.00,2022-09-17,17:45:39,Sat
2233,1,33.56,2022-09-17,17:45:54,Sat
2234,2,1.00,2022-09-17,17:45:54,Sat
2235,3,1.00,2022-09-17,17:45:54,Sat
2236,4,33.56,2022-09-17,18:00:36,Sat
2237,5,1.00,2022-09-17,18:00:36,Sat
2238,6,1.00,2022-09-17,18:00:36,Sat
2239,7,33.56,2022-09-17,18:00:38,Sat
2240,8,1.00,2022-09-17,18:00:38,Sat
2241,9,1.00,2022-09-17,18:00:38,Sat
2242,1,33.48,2022-09-17,18:00:41,Sat
2243,2,1.00,2022-09-17,18:00:41,Sat
2244,3,1.00,2022-09-17,18:00:41,Sat
2245,4,33.48,2022-09-17,18:15:34,Sat
2246,5,1.00,2022-09-17,18:15:34,Sat
2247,6,1.00,2022-09-17,18:15:34,Sat
2248,7,33.48,2022-09-17,18:15:40,Sat
2249,8,1.00,2022-09-17,18:15:40,Sat
2250,9,1.00,2022-09-17,18:15:40,Sat
2251,1,33.55,2022-09-17,18:15:42,Sat
2252,2,1.00,2022-09-17,18:15:42,Sat
2253,3,1.00,2022-09-17,18:15:42,Sat
2254,4,33.55,2022-09-17,18:30:40,Sat
2255,5,1.00,2022-09-17,18:30:40,Sat
2256,6,1.00,2022-09-17,18:30:40,Sat
2257,7,33.55,2022-09-17,18:30:45,Sat
2258,8,1.00,2022-09-17,18:30:45,Sat
2259,9,1.00,2022-09-17,18:30:45,Sat
2260,1,33.58,2022-09-17,18:30:46,Sat
2261,2,1.00,2022-09-17,18:30:46,Sat
2262,3,1.00,2022-09-17,18:30:46,Sat
2263,4,33.58,2022-09-17,18:45:39,Sat
2264,5,1.00,2022-09-17,18:45:39,Sat
2265,6,1.00,2022-09-17,18:45:39,Sat
2266,7,33.58,2022-09-17,18:45:41,Sat
2267,8,1.00,2022-09-17,18:45:41,Sat
2268,9,1.00,2022-09-17,18:45:41,Sat
2269,1,33.60,2022-09-17,18:45:58,Sat
2270,2,1.00,2022-09-17,18:45:58,Sat
2271,3,1.00,2022-09-17,18:45:58,Sat
2272,4,33.60,2022-09-17,19:00:38,Sat
2273,5,1.00,2022-09-17,19:00:38,Sat
2274,6,1.00,2022-09-17,19:00:38,Sat
2275,7,33.60,2022-09-17,19:00:43,Sat
2276,8,1.00,2022-09-17,19:00:43,Sat
2277,9,1.00,2022-09-17,19:00:43,Sat
2278,1,33.78,2022-09-17,19:00:45,Sat
2279,2,1.00,2022-09-17,19:00:45,Sat
2280,3,1.00,2022-09-17,19:00:45,Sat
2281,4,33.78,2022-09-17,19:15:34,Sat
2282,5,1.00,2022-09-17,19:15:34,Sat
2283,6,1.00,2022-09-17,19:15:34,Sat
2284,7,33.78,2022-09-17,19:15:38,Sat
2285,8,1.00,2022-09-17,19:15:38,Sat
2286,9,1.00,2022-09-17,19:15:38,Sat
2287,1,33.88,2022-09-17,19:15:42,Sat
2288,2,1.00,2022-09-17,19:15:42,Sat
2289,3,1.00,2022-09-17,19:15:42,Sat
2290,4,33.88,2022-09-17,19:30:38,Sat
2291,5,1.00,2022-09-17,19:30:38,Sat
2292,6,1.00,2022-09-17,19:30:38,Sat
2293,7,33.88,2022-09-17,19:30:43,Sat
2294,8,1.00,2022-09-17,19:30:43,Sat
2295,9,1.00,2022-09-17,19:30:43,Sat
2296,1,33.66,2022-09-17,19:30:44,Sat
2297,2,1.00,2022-09-17,19:30:44,Sat
2298,3,1.00,2022-09-17,19:30:44,Sat
2299,4,33.66,2022-09-17,19:45:37,Sat
2300,5,1.00,2022-09-17,19:45:37,Sat
2301,6,1.00,2022-09-17,19:45:37,Sat
2302,7,33.66,2022-09-17,19:45:39,Sat
2303,8,1.00,2022-09-17,19:45:39,Sat
2304,9,1.00,2022-09-17,19:45:39,Sat
2305,1,33.67,2022-09-17,19:45:42,Sat
2306,2,1.00,2022-09-17,19:45:42,Sat
2307,3,1.00,2022-09-17,19:45:42,Sat
2308,4,33.67,2022-09-18,20:00:38,Sat
2309,5,1.00,2022-09-18,20:00:38,Sat
2310,6,1.00,2022-09-18,20:00:38,Sat
2311,7,33.67,2022-09-18,20:30:07,Sat
2312,8,1.00,2022-09-18,20:30:07,Sat
2313,9,1.00,2022-09-18,20:30:07,Sat
2314,1,33.73,2022-09-18,20:30:15,Sat
2315,2,1.00,2022-09-18,20:30:15,Sat
2316,3,1.00,2022-09-18,20:30:15,Sat
2317,4,33.73,2022-09-18,20:30:15,Sat
2318,5,1.00,2022-09-18,20:30:15,Sat
2319,6,1.00,2022-09-18,20:30:15,Sat
2320,7,33.73,2022-09-18,20:30:37,Sat
2321,8,1.00,2022-09-18,20:30:37,Sat
2322,9,1.00,2022-09-18,20:30:37,Sat
2323,1,33.67,2022-09-18,20:30:42,Sat
2324,2,1.00,2022-09-18,20:30:42,Sat
2325,3,1.00,2022-09-18,20:30:42,Sat
2326,4,33.67,2022-09-18,20:30:44,Sat
2327,5,1.00,2022-09-18,20:30:44,Sat
2328,6,1.00,2022-09-18,20:30:44,Sat
2329,7,33.67,2022-09-18,20:45:37,Sat
2330,8,1.00,2022-09-18,20:45:37,Sat
2331,9,1.00,2022-09-18,20:45:37,Sat
2332,1,33.75,2022-09-18,20:45:41,Sat
2333,2,1.00,2022-09-18,20:45:41,Sat
2334,3,1.00,2022-09-18,20:45:41,Sat
2335,4,33.75,2022-09-18,20:45:44,Sat
2336,5,1.00,2022-09-18,20:45:44,Sat
2337,6,1.00,2022-09-18,20:45:44,Sat
2338,7,33.75,2022-09-18,21:00:38,Sat
2339,8,1.00,2022-09-18,21:00:38,Sat
2340,9,1.00,2022-09-18,21:00:38,Sat
2341,1,33.76,2022-09-18,21:00:40,Sat
2342,2,1.00,2022-09-18,21:00:40,Sat
2343,3,1.00,2022-09-18,21:00:40,Sat
2344,4,33.76,2022-09-18,21:00:43,Sat
2345,5,1.00,2022-09-18,21:00:43,Sat
2346,6,1.00,2022-09-18,21:00:43,Sat
2347,7,33.76,2022-09-18,21:15:36,Sat
2348,8,1.00,2022-09-18,21:15:36,Sat
2349,9,1.00,2022-09-18,21:15:36,Sat
2350,1,33.65,2022-09-18,21:15:42,Sat
2351,2,1.00,2022-09-18,21:15:42,Sat
2352,3,1.00,2022-09-18,21:15:42,Sat
2353,4,33.65,2022-09-18,21:15:44,Sat
2354,5,1.00,2022-09-18,21:15:44,Sat
2355,6,1.00,2022-09-18,21:15:44,Sat
2356,7,33.65,2022-09-18,21:30:39,Sat
2357,8,1.00,2022-09-18,21:30:39,Sat
2358,9,1.00,2022-09-18,21:30:39,Sat
2359,1,33.60,2022-09-18,21:30:39,Sat
2360,2,1.00,2022-09-18,21:30:39,Sat
2361,3,1.00,2022-09-18,21:30:39,Sat
2362,4,33.60,2022-09-18,21:30:46,Sat
2363,5,1.00,2022-09-18,21:30:46,Sat
2364,6,1.00,2022-09-18,21:30:46,Sat
2365,7,33.60,2022-09-18,21:45:37,Sat
2366,8,1.00,2022-09-18,21:45:37,Sat
2367,9,1.00,2022-09-18,21:45:37,Sat
2368,1,33.63,2022-09-18,21:45:42,Sat
2369,2,1.00,2022-09-18,21:45:42,Sat
2370,3,1.00,2022-09-18,21:45:42,Sat
2371,4,33.63,2022-09-18,21:45:44,Sat
2372,5,1.00,2022-09-18,21:45:44,Sat
2373,6,1.00,2022-09-18,21:45:44,Sat
2374,7,33.63,2022-09-18,22:00:39,Sat
2375,8,1.00,2022-09-18,22:00:39,Sat
2376,9,1.00,2022-09-18,22:00:39,Sat
2377,1,33.61,2022-09-18,22:00:45,Sat
2378,2,1.00,2022-09-18,22:00:45,Sat
2379,3,1.00,2022-09-18,22:00:45,Sat
2380,4,33.61,2022-09-18,22:00:45,Sat
2381,5,1.00,2022-09-18,22:00:45,Sat
2382,6,1.00,2022-09-18,22:00:45,Sat
2383,7,33.61,2022-09-18,22:15:38,Sat
2384,8,1.00,2022-09-18,22:15:38,Sat
2385,9,1.00,2022-09-18,22:15:38,Sat
2386,1,33.62,2022-09-18,22:15:42,Sat
2387,2,1.00,2022-09-18,22:15:42,Sat
2388,3,1.00,2022-09-18,22:15:42,Sat
2389,4,33.62,2022-09-18,22:15:44,Sat
2390,5,1.00,2022-09-18,22:15:44,Sat
2391,6,1.00,2022-09-18,22:15:44,Sat
2392,7,33.62,2022-09-18,22:30:39,Sat
2393,8,1.00,2022-09-18,22:30:39,Sat
2394,9,1.00,2022-09-18,22:30:39,Sat
2395,1,33.65,2022-09-18,22:30:40,Sat
2396,2,1.00,2022-09-18,22:30:40,Sat
2397,3,1.00,2022-09-18,22:30:40,Sat
2398,4,33.65,2022-09-18,22:30:43,Sat
2399,5,1.00,2022-09-18,22:30:43,Sat
2400,6,1.00,2022-09-18,22:30:43,Sat
2401,7,33.65,2022-09-18,22:45:36,Sat
2402,8,1.00,2022-09-18,22:45:36,Sat
2403,9,1.00,2022-09-18,22:45:36,Sat
2404,1,33.55,2022-09-18,22:45:44,Sat
2405,2,1.00,2022-09-18,22:45:44,Sat
2406,3,1.00,2022-09-18,22:45:44,Sat
2407,4,33.55,2022-09-18,22:45:46,Sat
2408,5,1.00,2022-09-18,22:45:46,Sat
2409,6,1.00,2022-09-18,22:45:46,Sat
2410,7,33.55,2022-09-18,23:00:39,Sat
2411,8,1.00,2022-09-18,23:00:39,Sat
2412,9,1.00,2022-09-18,23:00:39,Sat
2413,1,33.53,2022-09-18,23:00:43,Sat
2414,2,1.00,2022-09-18,23:00:43,Sat
2415,3,1.00,2022-09-18,23:00:43,Sat
2416,4,33.53,2022-09-18,23:00:46,Sat
2417,5,1.00,2022-09-18,23:00:46,Sat
2418,6,1.00,2022-09-18,23:00:46,Sat
2419,7,33.53,2022-09-18,23:15:37,Sat
2420,8,1.00,2022-09-18,23:15:37,Sat
2421,9,1.00,2022-09-18,23:15:37,Sat
2422,1,33.49,2022-09-18,23:15:43,Sat
2423,2,1.00,2022-09-18,23:15:43,Sat
2424,3,1.00,2022-09-18,23:15:43,Sat
2425,4,33.49,2022-09-18,23:15:44,Sat
2426,5,1.00,2022-09-18,23:15:44,Sat
2427,6,1.00,2022-09-18,23:15:44,Sat
2428,7,33.49,2022-09-18,23:30:39,Sat
2429,8,1.00,2022-09-18,23:30:39,Sat
2430,9,1.00,2022-09-18,23:30:39,Sat
2431,1,33.40,2022-09-18,23:30:44,Sat
2432,2,1.00,2022-09-18,23:30:44,Sat
2433,3,1.00,2022-09-18,23:30:44,Sat
2434,4,33.40,2022-09-18,23:30:44,Sat
2435,5,1.00,2022-09-18,23:30:44,Sat
2436,6,1.00,2022-09-18,23:30:44,Sat
2437,7,33.40,2022-09-18,23:45:36,Sat
2438,8,1.00,2022-09-18,23:45:36,Sat
2439,9,1.00,2022-09-18,23:45:36,Sat
2440,1,33.53,2022-09-18,23:45:40,Sat
2441,2,1.00,2022-09-18,23:45:40,Sat
2442,3,1.00,2022-09-18,23:45:40,Sat
2443,4,33.53,2022-09-18,00:00:39,Sun
2444,5,1.00,2022-09-18,00:00:39,Sun
2445,6,1.00,2022-09-18,00:00:39,Sun
2446,7,33.53,2022-09-18,00:00:41,Sun
2447,8,1.00,2022-09-18,00:00:41,Sun
2448,9,1.00,2022-09-18,00:00:41,Sun
2449,1,33.55,2022-09-18,00:00:43,Sun
2450,2,1.00,2022-09-18,00:00:43,Sun
2451,3,1.00,2022-09-18,00:00:43,Sun
2452,4,33.55,2022-09-18,00:15:36,Sun
2453,5,1.00,2022-09-18,00:15:36,Sun
2454,6,1.00,2022-09-18,00:15:36,Sun
2455,7,33.55,2022-09-18,00:15:43,Sun
2456,8,1.00,2022-09-18,00:15:43,Sun
2457,9,1.00,2022-09-18,00:15:43,Sun
2458,1,33.55,2022-09-18,00:30:38,Sun
2459,2,1.00,2022-09-18,00:30:38,Sun
